Name,Job Title,Field,Skills,Number of Reviews,Review Sample,Avg Star Rating,Total Earning ($),Salary Per Hour ($)
Yara Walker,Compliance Officer,Legal,"KYC, Training, Auditing",90,"Met every milestone, professional and easy to work with.",3.87,41088,64
Elena Reed,Data Engineer,Data,"dbt, Snowflake, Airflow, Python, Hadoop, SQL",214,Brought innovative ideas that improved the final product.,3.76,162498,106
Casey Jones,Full Stack Engineer,Tech,"Git, Node.js, PostgreSQL",230,"Fast turnaround, quality output, fair pricing.",3.75,92475,75
Henry Griffin,Healthcare IT Specialist,Healthcare,"Networking, Cerner, HIPAA, EHR Systems",309,Brought innovative ideas that improved the final product.,3.74,27193,71
Aaron Perez,Investment Analyst,Finance,"Due Diligence, Valuation, CFA, Equity Research, SQL",132,"Delivered exactly what was requested, clean work.",3.84,100056,88
Parker Young,PPC Specialist,Marketing,"Landing Pages, Keyword Research, Reporting",82,"Met every milestone, professional and easy to work with.",3.79,149520,60
River Fisher,Growth Hacker,Marketing,"Email Marketing, Product Analytics, Experimentation, Paid Ads, Python, A/B Testing",80,Brought innovative ideas that improved the final product.,3.86,72160,80
Dan Price,Data Engineer,Data,"SQL, Kafka, Apache Spark",270,"Responsive and knowledgeable, quick revisions.",3.74,99358,94
Riley Walker,Tax Consultant,Finance,"International Tax, IRS Regulations, VAT, Compliance, Tax Law",160,Solid skills and reliable delivery.,3.71,42952,56
Aisha Thomas,UX Designer,Design,"Figma, User Research, Sketch, Information Architecture, Prototyping",220,"Delivered exactly what was requested, clean work.",3.71,103180,55
Gina Nguyen,Investment Analyst,Finance,"Valuation, Equity Research, Financial Modeling",120,"Reliable, efficient, consistently high quality.",3.66,97470,95
Zara Richardson,Medical Coder,Healthcare,"ICD-10, CPT Coding, Claim Processing, Healthcare Compliance, Excel",108,Excellent attention to detail.,3.76,32706,46
Luke Perez,Education Consultant,Education,"Research, Curriculum Development, Project Management",32,"Reliable, efficient, consistently high quality.",3.76,73752,56
Amara Patel,SEO Specialist,Marketing,"Keyword Research, SEO, Google Search Console",65,Excellent attention to detail.,3.69,57942,37
Paula Miller,Clinical Research Coordinator,Healthcare,"Patient Recruitment, CTMS, EDC, Data Collection, Medical Terminology, Research Protocols",207,Very professional and communicative throughout.,3.79,37700,52
Harley Patel,Clinical Research Coordinator,Healthcare,"Regulatory Compliance, CTMS, Research Protocols, Medical Terminology, Data Collection",123,"Great communicator, met all deadlines.",3.61,54054,63
Sage Nelson,Software Architect,Tech,"System Design, Docker, SQL, Microservices, REST APIs, Cloud Architecture",285,"Talented professional, keen eye for quality.",3.78,192074,137
Cameron Jones,Compliance Officer,Legal,"Risk Management, Policy Writing, Excel, GDPR",164,"Fast turnaround, quality output, fair pricing.",3.7,199090,86
Nadia Bell,Financial Planner,Finance,"Portfolio Management, Compliance, Retirement Planning, Investment Analysis, Tax Strategy, Insurance",207,"Exceptional work, delivered ahead of schedule.",3.7,121992,78
Wendy Moore,Site Reliability Engineer,Tech,"Prometheus, Incident Management, Python, CI/CD, Linux, Kubernetes",299,"Expert in their field, smooth collaboration.",3.75,132750,118
Reese Taylor,Social Media Manager,Marketing,"Scheduling Tools, Canva, LinkedIn, TikTok",168,"Expert in their field, smooth collaboration.",3.78,91434,42
Layla Simmons,BI Developer,Data,"Python, SQL, Excel",70,Solid skills and reliable delivery.,3.83,55500,75
Yasmine Rivera,Frontend Developer,Tech,"Figma, Jest, React",114,"Talented professional, keen eye for quality.",3.69,129076,61
Brian Jenkins,Healthcare IT Specialist,Healthcare,"SQL, HL7, EHR Systems, Epic",122,"Fast turnaround, quality output, fair pricing.",3.67,204250,86
Finley Davis,Compliance Officer,Legal,"AML, Excel, Training, KYC, Risk Management",28,"Expert in their field, smooth collaboration.",3.67,237105,99
Gina Anderson,Accountant,Finance,"Financial Reporting, Auditing, NetSuite, Excel, Xero",66,"Expert in their field, smooth collaboration.",3.88,120960,54
Sara Hall,Academic Researcher,Education,"Research Methodology, Peer Review, Grant Writing, SPSS, Data Analysis, Python",86,"Great communicator, met all deadlines.",3.78,78784,64
Liam Hughes,Education Consultant,Education,"Stakeholder Engagement, Assessment Design, LMS, Training, Research, Data Analysis",109,"Impressive results, went above and beyond.",3.76,31868,62
Morgan Brown,Cloud Engineer,Tech,"AWS, IAM, Linux",200,"Met every milestone, professional and easy to work with.",3.73,244542,106
Pam Perry,Financial Planner,Finance,"Financial Planning, Portfolio Management, Insurance, Client Relations, Tax Strategy, Investment Analysis",96,"Fast turnaround, quality output, fair pricing.",3.72,106826,62
Elliot Myers,Motion Designer,Design,"Cinema 4D, Photoshop, Illustrator, Animation, Figma",110,"Delivered exactly what was requested, clean work.",3.84,64368,54
Cameron White,Contract Manager,Legal,"CRM, CLM Software, Compliance, Legal Research, Contract Drafting",177,"Talented professional, keen eye for quality.",3.74,91698,87
Vera Patterson,UI Designer,Design,"CSS, Typography, Sketch",21,"Exceptional work, delivered ahead of schedule.",3.79,144738,66
Clara Lopez,DevOps Engineer,Tech,"Kubernetes, Docker, CI/CD",204,"Exceeded expectations, creative approach.",3.81,44499,91
Nina Clark,Content Strategist,Marketing,"CMS, Editorial Planning, Copywriting",213,"Fast turnaround, quality output, fair pricing.",3.65,115992,54
Finley Powell,E-Learning Developer,Education,"CSS, HTML, Graphic Design",93,Incredibly thorough and detail-oriented.,3.67,64464,51
Felix Thomas,Investment Analyst,Finance,"CFA, Valuation, Python, Due Diligence, Excel, Market Analysis",185,"Impressive results, went above and beyond.",3.76,138361,83
Elena Allen,Data Analyst,Data,"Google Analytics, Power BI, SQL, Looker",36,"Met every milestone, professional and easy to work with.",3.62,28854,63
Nick Reed,Healthcare IT Specialist,Healthcare,"SQL, FHIR, EHR Systems, HL7",202,"Exceptional work, delivered ahead of schedule.",3.78,77177,71
Sofia Foster,Academic Researcher,Education,"Data Analysis, SPSS, Literature Review, Python, R",283,"Outstanding quality, highly recommended.",3.8,137478,66
Blake Taylor,Education Consultant,Education,"LMS, Curriculum Development, Leadership, Assessment Design, Project Management",259,Very professional and communicative throughout.,3.77,190720,80
Taylor Foster,Growth Hacker,Marketing,"Python, Experimentation, Google Analytics",194,"Exceeded expectations, creative approach.",3.89,115344,54
Derek Taylor,Graphic Designer,Design,"Figma, InDesign, Typography",48,"Good work overall, slightly delayed.",3.81,80179,37
Sofia Moore,Motion Designer,Design,"Figma, After Effects, Premiere Pro",239,Very professional and communicative throughout.,3.78,45087,57
Noah Kim,Content Strategist,Marketing,"Analytics, Social Media, Editorial Planning, Brand Voice",134,Brought innovative ideas that improved the final product.,3.8,68085,45
Layla Smith,PPC Specialist,Marketing,"Facebook Ads, Landing Pages, A/B Testing",309,Very professional and communicative throughout.,3.69,107904,64
River Davis,Financial Analyst,Finance,"Forecasting, Data Analysis, SQL, GAAP, Valuation",223,Solid skills and reliable delivery.,3.7,170352,72
Fred Patel,Clinical Research Coordinator,Healthcare,"Regulatory Compliance, CTMS, GCP, EDC",251,"Exceeded expectations, creative approach.",3.77,38704,41
Logan Gonzalez,Financial Planner,Finance,"Portfolio Management, Investment Analysis, Retirement Planning, Client Relations",273,"Talented professional, keen eye for quality.",3.75,90530,55
Mia Perry,Compliance Officer,Legal,"Training, Policy Writing, Excel, KYC, Auditing, Legal Research",57,Solid skills and reliable delivery.,3.72,95116,86
Wendy Torres,QA Engineer,Tech,"CI/CD, Test Planning, JIRA, SQL",208,Very professional and communicative throughout.,3.76,176904,72
Rachel Smith,ML Engineer,Data,"SQL, Python, MLOps",142,"Good work overall, slightly delayed.",3.72,127809,99
Quinn Rivera,Healthcare IT Specialist,Healthcare,"EHR Systems, Cybersecurity, HIPAA",51,"Highly skilled, proactive communication.",3.84,129172,86
Paula Murphy,Academic Researcher,Education,"Statistical Analysis, Python, Data Analysis, Grant Writing, Academic Writing, R",73,"Exceeded expectations, creative approach.",3.76,74382,66
Hannah Fisher,Medical Coder,Healthcare,"ICD-10, Revenue Cycle, HIPAA, Anatomy Knowledge, CPT Coding",53,"Outstanding quality, highly recommended.",3.74,34920,40
Clara Walker,Financial Analyst,Finance,"Bloomberg, PowerPoint, Valuation, Python, Data Analysis, Forecasting",12,Excellent attention to detail.,3.88,42696,72
Felix Allen,Growth Hacker,Marketing,"Google Analytics, A/B Testing, Experimentation, Python",210,"Highly skilled, proactive communication.",3.75,86080,80
Ivan Miller,Compliance Officer,Legal,"Auditing, KYC, Legal Research, AML, Policy Writing, Risk Management",168,"Exceeded expectations, creative approach.",3.83,46847,79
Uma Wilson,AI Researcher,Data,"NLP, PyTorch, Transformers, Computer Vision, Research Writing, CUDA",113,Solid skills and reliable delivery.,3.67,198380,91
Blake Brooks,Risk Analyst,Finance,"Financial Modeling, Bloomberg, SQL",304,"Delivered exactly what was requested, clean work.",3.8,63840,60
River Sanders,Financial Analyst,Finance,"Forecasting, Data Analysis, PowerPoint, Valuation",109,"Great communicator, met all deadlines.",3.78,148993,73
Adel Miller,Medical Coder,Healthcare,"Anatomy Knowledge, CPT Coding, HIPAA, Excel, EHR Systems, Revenue Cycle",295,Excellent attention to detail.,3.78,90801,57
Morgan Smith,Compliance Officer,Legal,"Regulatory Compliance, Policy Writing, KYC, Training, Legal Research, Risk Management",248,"Great communicator, met all deadlines.",3.63,50547,87
Clara Moore,Data Analyst,Data,"Tableau, Looker, Python, SQL, Power BI, Pandas",130,Incredibly thorough and detail-oriented.,3.71,49280,55
Cameron Cooper,Financial Analyst,Finance,"Excel, Forecasting, Valuation, Bloomberg, SQL",25,"Exceeded expectations, creative approach.",3.62,115260,85
Quinn Nelson,Financial Planner,Finance,"Retirement Planning, Financial Planning, Investment Analysis, Excel, Tax Strategy",95,Excellent attention to detail.,3.73,42900,75
Carl Hughes,Software Architect,Tech,"SQL, Java, Docker",33,"Fast turnaround, quality output, fair pricing.",3.65,144150,93
Mei Cooper,DevOps Engineer,Tech,"Linux, Kubernetes, AWS, Ansible, Bash, Terraform",274,"Responsive and knowledgeable, quick revisions.",3.74,46872,108
Iris Long,Education Consultant,Education,"Research, Curriculum Development, Project Management",38,"Met every milestone, professional and easy to work with.",3.7,75638,59
Adel Harris,Social Media Manager,Marketing,"Paid Social, Analytics, LinkedIn, Brand Strategy, Instagram",159,"Good work overall, slightly delayed.",3.87,13680,38
Kendall Garcia,Data Analyst,Data,"Statistics, Power BI, Google Analytics, Excel, Looker, Python",55,"Expert in their field, smooth collaboration.",3.79,50616,57
Pam Brooks,Frontend Developer,Tech,"Git, CSS, Tailwind CSS, React, Webpack",238,"Talented professional, keen eye for quality.",3.77,141552,72
Skylar Allen,Education Consultant,Education,"Leadership, Curriculum Development, LMS, Stakeholder Engagement, Research",269,"Exceeded expectations, creative approach.",3.71,153444,76
Ben Brooks,Contract Manager,Legal,"Legal Research, CRM, Contract Drafting, Due Diligence, Negotiation, Stakeholder Management",72,"Talented professional, keen eye for quality.",3.89,22144,64
Uma Foster,BI Developer,Data,"Python, ETL, Data Warehousing, Tableau, DAX",176,"Exceptional work, delivered ahead of schedule.",3.77,137313,57
Diana Robinson,Social Media Manager,Marketing,"LinkedIn, Community Management, Brand Strategy, Instagram, Analytics",307,"Talented professional, keen eye for quality.",3.77,127889,53
Peyton Foster,E-Learning Developer,Education,"Graphic Design, Video Editing, CSS",307,"Delivered exactly what was requested, clean work.",3.72,84600,72
Quinn Martin,IP Specialist,Legal,"Legal Research, Negotiation, Trademark",276,"Reliable, efficient, consistently high quality.",3.71,78750,70
Noah Hughes,Tax Consultant,Finance,"International Tax, Financial Reporting, Compliance",22,"Talented professional, keen eye for quality.",3.73,129536,92
Rory Hall,Health Data Analyst,Healthcare,"Statistics, Excel, Healthcare Compliance, Python",166,"Fast turnaround, quality output, fair pricing.",3.81,53734,67
Luke Lopez,SEO Specialist,Marketing,"Semrush, Ahrefs, HTML, CMS, Content Strategy",260,"Highly skilled, proactive communication.",3.72,89388,52
Layla Anderson,UI Designer,Design,"Sketch, Zeplin, HTML",235,Incredibly thorough and detail-oriented.,3.71,95265,45
Uma Griffin,Contract Manager,Legal,"Compliance, MS Office, CRM",90,Incredibly thorough and detail-oriented.,3.64,147681,61
Nadia Young,Health Data Analyst,Healthcare,"HL7, Statistics, FHIR",230,"Good work overall, slightly delayed.",3.74,160116,66
Carl Miller,Instructional Designer,Education,"Adult Learning Theory, LMS, Assessment Design, Adobe Captivate, Curriculum Design",143,"Impressive results, went above and beyond.",3.79,23688,42
Brian Torres,Medical Coder,Healthcare,"Medical Billing, Excel, EHR Systems, Revenue Cycle",236,Incredibly thorough and detail-oriented.,3.78,96140,44
Zoe Bell,AI Researcher,Data,"TensorFlow, Deep Learning, Computer Vision, Research Writing",309,Excellent attention to detail.,3.76,67338,129
Reese Howard,Financial Planner,Finance,"Excel, Client Relations, CRM, Tax Strategy, Investment Analysis, Insurance",81,"Reliable, efficient, consistently high quality.",3.78,138262,73
Logan Clark,E-Learning Developer,Education,"Video Editing, JavaScript, Storyboarding, Articulate 360, HTML, LMS",198,"Fast turnaround, quality output, fair pricing.",3.72,44550,45
Taylor Jenkins,Content Strategist,Marketing,"Copywriting, SEO, Brand Voice",268,"Talented professional, keen eye for quality.",3.76,60120,40
Aisha Perry,Health Data Analyst,Healthcare,"Tableau, FHIR, Python",113,"Responsive and knowledgeable, quick revisions.",3.78,21952,64
Drew Lopez,Motion Designer,Design,"After Effects, Cinema 4D, Motion Graphics, Figma, Storyboarding, Animation",299,"Responsive and knowledgeable, quick revisions.",3.75,76010,55
River Wilson,Backend Developer,Tech,"Docker, AWS, Python",239,"Exceeded expectations, creative approach.",3.69,100521,81
Priya Perez,Academic Researcher,Education,"Grant Writing, Statistical Analysis, Academic Writing, Data Analysis, Research Methodology",154,"Exceeded expectations, creative approach.",3.87,57763,47
Ollie Ross,Accountant,Finance,"QuickBooks, Xero, Financial Reporting, Budgeting",201,"Reliable, efficient, consistently high quality.",3.86,91416,52
Blake Brooks,Health Data Analyst,Healthcare,"Healthcare Compliance, SQL, Statistics, FHIR, EHR Systems",70,"Delivered exactly what was requested, clean work.",3.65,134190,63
Sofia Gonzalez,Site Reliability Engineer,Tech,"Prometheus, Grafana, Python, CI/CD, AWS",99,"Delivered exactly what was requested, clean work.",3.76,24764,82
Xara Jackson,Legal Analyst,Legal,"Regulatory Analysis, Writing, Legal Research, MS Word, Contract Review",161,Strong technical skills paired with great communication.,3.82,49500,66
